subject_id,hour,average_x,average_y,average_z,average_magnitude
8,2023-10-08 00:00:00,1.483326505175393,-2.8897816965527516,3.765696998360734,9.859862059580388
8,2023-10-08 01:00:00,7.385832389492016,-3.3792174521600002,-2.1712776330201913,10.097130563819505
8,2023-10-08 02:00:00,-1.400226477082809,0.1923074791690922,8.451041162499184,9.600459392214706
8,2023-10-08 03:00:00,0.3225540249342356,0.8010977687863624,8.880889105428505,9.63204160835544
8,2023-10-08 04:00:00,2.993346512249584,1.2449805164471046,8.714631425533664,9.719046547818529
8,2023-10-08 05:00:00,-0.12484098094498909,-1.0056166705742038,9.404623528861487,9.593014725529828
8,2023-10-08 06:00:00,-1.306937160247277,0.7564699514074966,9.403514456678874,9.596084990063106
8,2023-10-08 07:00:00,-2.0303090910654302,1.396013570260373,9.159486652579625,9.593106782938102
8,2023-10-08 08:00:00,-4.434902719275005,1.909162546556129,8.158181147536759,9.551250056387973
8,2023-10-08 09:00:00,-1.4255717687965064,0.5326101859041075,9.442067105075877,9.583421570037276
8,2023-10-08 10:00:00,0.21844066003081014,0.2830998790257366,9.586384843090237,9.633334079432082
8,2023-10-08 11:00:00,0.47062266350792076,0.2843414701034674,9.577316875683001,9.593097991441677
8,2023-10-08 12:00:00,0.458294023899314,0.2851440433002497,9.536051151045635,9.551324420632604
8,2023-10-08 13:00:00,0.37023337836614256,-0.00475390655135305,7.97257872647325,9.656895457042717
8,2023-10-08 14:00:00,-3.2682589238275623,6.13988251922295,0.3301065688102571,9.87026947325103
8,2023-10-08 15:00:00,-0.061010178692397145,0.7790230477323433,7.721934729644266,9.600763129058942
8,2023-10-08 16:00:00,-0.9045596284309915,0.518527778208724,9.355046798903572,9.530022738401735
8,2023-10-08 17:00:00,-0.49570789052074743,0.18321931441291261,8.854686917982244,9.554325289052269
8,2023-10-08 18:00:00,-1.1114131602930755,1.9078573185506316,5.358093870524403,9.75129078442901
8,2023-10-08 19:00:00,-0.4843067599464555,2.2386480209879798,0.0862503270144355,9.89158450691212
8,2023-10-08 20:00:00,-3.013735477470299,0.6818752031198484,1.0289478890972736,9.80611392169541
8,2023-10-08 21:00:00,-4.410961304457928,-1.4479356737508606,-1.1502374448480408,9.793989446282774
8,2023-10-08 22:00:00,-3.612457295775633,-1.977400916684633,-2.3536256150902948,9.818443826505995
8,2023-10-08 23:00:00,5.444645231131349,-0.2685757596548595,-3.418066495437268,10.109623961890241
8,2023-10-09 00:00:00,-7.686411695547446,4.451555848307364,-1.2446032233389859,9.742238065332867
8,2023-10-09 01:00:00,-7.678357381036189,5.893632270611634,0.3749423686916303,9.711256558569087
8,2023-10-09 02:00:00,-5.496916206904,4.476068453572217,-1.7901339280398183,9.83348110407837
8,2023-10-09 03:00:00,-0.8438528695231307,-0.014318693825885933,9.22196394737848,9.574028094742655
8,2023-10-09 04:00:00,-1.075425512062861,0.03242186753866108,9.475068292048574,9.574197788382786
8,2023-10-09 05:00:00,-0.8404026734498599,-0.004405393945685719,9.535053587506773,9.572187266043333
8,2023-10-09 06:00:00,-0.9184946147159607,-0.0071247280252838725,9.52583799928123,9.570335900658206
8,2023-10-09 07:00:00,-0.8919350847953206,-0.14097704322784843,9.095489017003162,9.581516720364686
8,2023-10-09 08:00:00,-1.0164259962823758,-0.6750714134412232,9.3599755436806,9.506671977520476
8,2023-10-09 09:00:00,-1.4874523738565355,0.7836014447708454,7.441909923393876,9.615586931825513
8,2023-10-09 10:00:00,0.29120862118995333,0.6015832493340837,9.123015408054831,9.603067762367274
8,2023-10-09 11:00:00,0.4243326024830672,0.3772403402747855,9.553439754950585,9.57660822497444
8,2023-10-09 12:00:00,0.3679669084594474,0.9186643585610651,9.301738367276581,9.582224505981555
8,2023-10-09 13:00:00,0.5231391694562242,0.5937238745553074,8.396705461179215,9.664159040668574
8,2023-10-09 14:00:00,0.43396168974419513,0.2635770909295767,9.595922694212256,9.615648143260024
8,2023-10-09 15:00:00,0.8329959537507382,0.8920131559196576,8.451287951702657,9.662640273992414
8,2023-10-09 16:00:00,1.844328955205162,1.2921325724507722,6.366512320403972,9.95173620056292
8,2023-10-09 17:00:00,0.2475264126521721,-1.3610470053236092,-0.9100455807125661,10.006048691678991
8,2023-10-09 18:00:00,-0.13397046074306557,-0.6529465863114394,7.197141802375628,9.686392140478477
8,2023-10-09 19:00:00,0.20096688069372812,-0.0566015925915076,5.152341362758139,9.75779276498189
8,2023-10-09 20:00:00,-0.7576438388777221,-5.570077544152824,-5.690431409195258,10.467224615415342
8,2023-10-09 21:00:00,1.113167031124708,-0.5516778885278875,-8.279337492883863,10.315653943967241
8,2023-10-09 22:00:00,0.5602347615205173,0.7519179300487503,3.19055117227913,10.041368705435818
8,2023-10-09 23:00:00,2.346284973471833,-2.7616872477605705,-0.16195218802234615,10.255430518540454
8,2023-10-10 00:00:00,1.6072789530749914,-1.3675041567612827,-8.215573487733518,10.239427964290819
8,2023-10-10 01:00:00,0.2078683248610507,-1.9989069457724176,-10.057401940405697,10.256237287169032
8,2023-10-10 02:00:00,0.2024218552872062,-1.9895170531528212,-10.057542870256254,10.254437460709987
8,2023-10-10 03:00:00,0.20652588134851346,-1.9892826749958132,-10.015833496765062,10.213570260879681
8,2023-10-10 04:00:00,0.21766240984007995,-1.9910788646082656,-10.014455240625281,10.21280143288482
8,2023-10-10 05:00:00,0.22276775286169367,-1.9921829350354539,-10.019640635918593,10.218208137411137
8,2023-10-10 06:00:00,0.2216305733780029,-1.9912874103573006,-10.016933324575527,10.215355649923744
8,2023-10-10 07:00:00,0.22093019569976388,-1.9913105523878105,-10.014482675402897,10.212942488710153
8,2023-10-10 08:00:00,0.2148030322802599,-1.9910578286770713,-10.006972072000805,10.205399212637769
8,2023-10-10 09:00:00,,,,
8,2023-10-10 10:00:00,-2.917447039884686,4.691852665632902,-4.8642083089759165,9.976138498471775
8,2023-10-10 11:00:00,-0.6109812634389208,3.0166983396504223,4.855304573180098,9.772744667951793
8,2023-10-10 12:00:00,-1.0180260709957893,6.16975236322253,1.2390134160738524,9.924353148455145
8,2023-10-10 13:00:00,-2.9165675131243454,3.8981646038444087,1.2973716125614827,9.827935854159167
8,2023-10-10 14:00:00,0.27848321783141516,0.9787948687126348,9.3187726421891,9.621224133789694
8,2023-10-10 15:00:00,0.37649415443180495,0.5877360546662848,9.460282794602975,9.614057970250066
8,2023-10-10 16:00:00,2.384103386513345,0.18218071833432573,6.41193186825833,9.711721119839694
8,2023-10-10 17:00:00,0.663562675599051,0.12348638176845174,9.063432421508143,9.82044249104795
8,2023-10-10 18:00:00,-1.7292115126626881,0.7444651631666852,7.010346404642464,9.837366357607358
8,2023-10-10 19:00:00,-1.8278391874619404,3.5745339772796014,3.3906500828206747,9.859470628034012
8,2023-10-10 20:00:00,-4.181475715016978,2.6642277798286473,0.7100254190963496,9.886621040806377
8,2023-10-10 21:00:00,-0.7089107079399164,0.2352809623165729,-1.5453815344898125,9.877494381677932
8,2023-10-10 22:00:00,-5.891057922466863,4.1215228577869265,-0.6141960458542599,9.884891565308477
8,2023-10-10 23:00:00,-4.16696339944427,4.781389610130366,-1.6784791760514817,9.87499523940369
8,2023-10-11 00:00:00,-1.737811189340992,2.249443083980805,2.550925899978128,9.85690742153239
8,2023-10-11 01:00:00,0.09233898731202819,-0.20303316674512975,9.826007937726253,9.828552711506566
8,2023-10-11 02:00:00,0.09750813963387504,-0.20466232735085463,9.837723559638556,9.840346781499127
8,2023-10-11 03:00:00,0.0888296810649909,-0.19753547903535262,9.825419433386847,9.827819972822436
8,2023-10-11 04:00:00,0.09135975265205178,-0.18805045422523364,9.827651376878956,9.829887931619544
8,2023-10-11 05:00:00,0.08343410545908622,-0.18632452850316833,9.828207121241126,9.830340629794094
8,2023-10-11 06:00:00,-0.4931860245822484,0.1947777662059475,8.504867505041677,9.83897549326517
8,2023-10-11 07:00:00,0.036484770746613465,-0.22375715904979207,9.879217352586824,9.881828766694747
8,2023-10-11 08:00:00,0.05435454555025473,-0.20691773554449241,9.863935572920424,9.88416332513549
8,2023-10-11 09:00:00,0.000664466360134201,-0.1720997196151555,9.88285028700363,9.884357750639065
