subject_id,hour,activity,distance,max_light_x,mean_light_x,mean_burned_calories,mean_running_steps,mean_steps,sum_burned_calories,sum_running_steps,sum_steps,max_hr,mean_hr,max_light_y,mean_light_y,app_total_use_time,app_mean_use_time,max_ambience_cls
5,2023-11-05 00:00:00,3,0.0,214.0,173.33333333333334,0.33019596630451725,0.0,4.03921568627451,16.83999428153038,0.0,206.0,104.0,91.72916666666667,86.0,52.4,1.4513,0.24188333333333334,Speech
5,2023-11-05 01:00:00,3,0.0,12.0,5.6,0.015666739145914713,0.0,0.26666666666666666,0.9400043487548828,0.0,16.0,100.0,19.285714285714285,11.0,5.333333333333333,5.347207521666667,0.8912012536111112,Speech
5,2023-11-05 02:00:00,2,0.5543605852412894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.8333333333333333,1.241455786792028,0.41381859559734263,Breathing
5,2023-11-05 03:00:00,0,0.66159071223945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0690929779867132e-05,3.448488296644522e-06,Snoring
5,2023-11-05 04:00:00,0,0.7814399200188574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448488296644522e-10,5.7474804944075364e-11,Breathing
5,2023-11-05 05:00:00,0,1.2764260133566723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021000000000057474,0.0003500000000009579,Speech
5,2023-11-05 06:00:00,0,1.018176404810518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.500000000009579e-08,5.833333333349298e-09,Snake
5,2023-11-05 07:00:00,0,0.769620631445181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333349298e-13,9.72222222224883e-14,Breathing
5,2023-11-05 08:00:00,0,1.023620450476864,96.0,4.173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.722222222248831e-18,1.6203703703748052e-18,Speech
5,2023-11-05 09:00:00,2,1.1757077513597718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4352,0.40586666666666665,Speech
5,2023-11-05 10:00:00,2,0.6595041240514243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3367239200000003,0.3894539866666667,Snake
5,2023-11-05 11:00:00,2,1.5509476697219724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8810556120653334,0.3135092686775556,Music
5,2023-11-05 12:00:00,2,1.3798958169603859,16.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43654801759353445,0.07275800293225575,Speech
5,2023-11-05 13:00:00,2,1.3665431581211798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23735727580029323,0.039559545966715536,Speech
